date,year,month,day,day_of_week,week_of_month,day_type,is_weekend,is_holiday,holiday_name,season,season_index,is_event_day,event_type,event_index
2025-01-01,2025,1,1,WED,1,holiday,0,1,신정,winter,1.0,0,,1.0
2025-01-02,2025,1,2,THU,1,weekday,0,0,,winter,1.0,0,,1.0
2025-01-03,2025,1,3,FRI,1,weekday,0,0,,winter,1.0,0,,1.0
2025-01-04,2025,1,4,SAT,1,weekend,1,0,,winter,1.0,0,,1.0
2025-01-05,2025,1,5,SUN,1,weekend,1,0,,winter,1.0,0,,1.0
2025-01-06,2025,1,6,MON,1,weekday,0,0,,winter,1.0,0,,1.0
2025-01-07,2025,1,7,TUE,1,weekday,0,0,,winter,1.0,0,,1.0
2025-01-08,2025,1,8,WED,2,weekday,0,0,,winter,1.0,0,,1.0
2025-01-09,2025,1,9,THU,2,weekday,0,0,,winter,1.0,0,,1.0
2025-01-10,2025,1,10,FRI,2,weekday,0,0,,winter,1.0,0,,1.0
2025-01-11,2025,1,11,SAT,2,weekend,1,0,,winter,1.0,0,,1.0
2025-01-12,2025,1,12,SUN,2,weekend,1,0,,winter,1.0,0,,1.0
2025-01-13,2025,1,13,MON,2,weekday,0,0,,winter,1.0,0,,1.0
2025-01-14,2025,1,14,TUE,2,weekday,0,0,,winter,1.0,0,,1.0
2025-01-15,2025,1,15,WED,3,weekday,0,0,,winter,1.0,0,,1.0
2025-01-16,2025,1,16,THU,3,weekday,0,0,,winter,1.0,0,,1.0
2025-01-17,2025,1,17,FRI,3,weekday,0,0,,winter,1.0,0,,1.0
2025-01-18,2025,1,18,SAT,3,weekend,1,0,,winter,1.0,0,,1.0
2025-01-19,2025,1,19,SUN,3,weekend,1,0,,winter,1.0,0,,1.0
2025-01-20,2025,1,20,MON,3,weekday,0,0,,winter,1.0,0,,1.0
2025-01-21,2025,1,21,TUE,3,weekday,0,0,,winter,1.0,0,,1.0
2025-01-22,2025,1,22,WED,4,weekday,0,0,,winter,1.0,0,,1.0
2025-01-23,2025,1,23,THU,4,weekday,0,0,,winter,1.0,0,,1.0
2025-01-24,2025,1,24,FRI,4,weekday,0,0,,winter,1.0,0,,1.0
2025-01-25,2025,1,25,SAT,4,weekend,1,0,,winter,1.0,0,,1.0
2025-01-26,2025,1,26,SUN,4,weekend,1,0,,winter,1.0,0,,1.0
2025-01-27,2025,1,27,MON,4,holiday,0,1,임시공휴일(설날),winter,1.0,1,명절,1.15
2025-01-28,2025,1,28,TUE,4,holiday,0,1,설날연휴,winter,1.0,1,명절,1.2
2025-01-29,2025,1,29,WED,5,holiday,0,1,설날,winter,1.0,0,,1.0
2025-01-30,2025,1,30,THU,5,holiday,0,1,설날연휴,winter,1.0,0,,1.0
2025-01-31,2025,1,31,FRI,5,weekday,0,0,,winter,1.0,0,,1.0
2025-02-01,2025,2,1,SAT,1,weekend,1,0,,winter,1.0,0,,1.0
2025-02-02,2025,2,2,SUN,1,weekend,1,0,,winter,1.0,0,,1.0
2025-02-03,2025,2,3,MON,1,weekday,0,0,,winter,1.0,0,,1.0
2025-02-04,2025,2,4,TUE,1,weekday,0,0,,winter,1.0,0,,1.0
2025-02-05,2025,2,5,WED,1,weekday,0,0,,winter,1.0,0,,1.0
2025-02-06,2025,2,6,THU,1,weekday,0,0,,winter,1.0,0,,1.0
2025-02-07,2025,2,7,FRI,1,weekday,0,0,,winter,1.0,0,,1.0
2025-02-08,2025,2,8,SAT,2,weekend,1,0,,winter,1.0,0,,1.0
2025-02-09,2025,2,9,SUN,2,weekend,1,0,,winter,1.0,0,,1.0
2025-02-10,2025,2,10,MON,2,weekday,0,0,,winter,1.0,0,,1.0
2025-02-11,2025,2,11,TUE,2,weekday,0,0,,winter,1.0,0,,1.0
2025-02-12,2025,2,12,WED,2,weekday,0,0,,winter,1.0,0,,1.0
2025-02-13,2025,2,13,THU,2,weekday,0,0,,winter,1.0,0,,1.0
2025-02-14,2025,2,14,FRI,2,weekday,0,0,,winter,1.0,0,,1.0
2025-02-15,2025,2,15,SAT,3,weekend,1,0,,winter,1.0,0,,1.0
2025-02-16,2025,2,16,SUN,3,weekend,1,0,,winter,1.0,0,,1.0
2025-02-17,2025,2,17,MON,3,weekday,0,0,,winter,1.0,0,,1.0
2025-02-18,2025,2,18,TUE,3,weekday,0,0,,winter,1.0,0,,1.0
2025-02-19,2025,2,19,WED,3,weekday,0,0,,winter,1.0,0,,1.0
2025-02-20,2025,2,20,THU,3,weekday,0,0,,winter,1.0,0,,1.0
2025-02-21,2025,2,21,FRI,3,weekday,0,0,,winter,1.0,0,,1.0
2025-02-22,2025,2,22,SAT,4,weekend,1,0,,winter,1.0,0,,1.0
2025-02-23,2025,2,23,SUN,4,weekend,1,0,,winter,1.0,0,,1.0
2025-02-24,2025,2,24,MON,4,weekday,0,0,,winter,1.0,0,,1.0
2025-02-25,2025,2,25,TUE,4,weekday,0,0,,winter,1.0,0,,1.0
2025-02-26,2025,2,26,WED,4,weekday,0,0,,winter,1.0,0,,1.0
2025-02-27,2025,2,27,THU,4,weekday,0,0,,winter,1.0,0,,1.0
2025-02-28,2025,2,28,FRI,4,weekday,0,0,,winter,1.0,0,,1.0
2025-03-01,2025,3,1,SAT,1,holiday,1,1,삼일절,spring,1.0,0,,1.0
2025-03-02,2025,3,2,SUN,1,weekend,1,0,,spring,1.0,0,,1.0
2025-03-03,2025,3,3,MON,1,holiday,0,1,대체공휴일(삼일절),spring,1.0,0,,1.0
2025-03-04,2025,3,4,TUE,1,weekday,0,0,,spring,1.0,0,,1.0
2025-03-05,2025,3,5,WED,1,weekday,0,0,,spring,1.0,0,,1.0
2025-03-06,2025,3,6,THU,1,weekday,0,0,,spring,1.0,0,,1.0
2025-03-07,2025,3,7,FRI,1,weekday,0,0,,spring,1.0,0,,1.0
2025-03-08,2025,3,8,SAT,2,weekend,1,0,,spring,1.0,0,,1.0
2025-03-09,2025,3,9,SUN,2,weekend,1,0,,spring,1.0,0,,1.0
2025-03-10,2025,3,10,MON,2,weekday,0,0,,spring,1.0,0,,1.0
2025-03-11,2025,3,11,TUE,2,weekday,0,0,,spring,1.0,0,,1.0
2025-03-12,2025,3,12,WED,2,weekday,0,0,,spring,1.0,0,,1.0
2025-03-13,2025,3,13,THU,2,weekday,0,0,,spring,1.0,0,,1.0
2025-03-14,2025,3,14,FRI,2,weekday,0,0,,spring,1.0,0,,1.0
2025-03-15,2025,3,15,SAT,3,weekend,1,0,,spring,1.0,0,,1.0
2025-03-16,2025,3,16,SUN,3,weekend,1,0,,spring,1.0,0,,1.0
2025-03-17,2025,3,17,MON,3,weekday,0,0,,spring,1.0,0,,1.0
2025-03-18,2025,3,18,TUE,3,weekday,0,0,,spring,1.0,0,,1.0
2025-03-19,2025,3,19,WED,3,weekday,0,0,,spring,1.0,0,,1.0
2025-03-20,2025,3,20,THU,3,weekday,0,0,,spring,1.0,0,,1.0
2025-03-21,2025,3,21,FRI,3,weekday,0,0,,spring,1.0,0,,1.0
2025-03-22,2025,3,22,SAT,4,weekend,1,0,,spring,1.0,0,,1.0
2025-03-23,2025,3,23,SUN,4,weekend,1,0,,spring,1.0,0,,1.0
2025-03-24,2025,3,24,MON,4,weekday,0,0,,spring,1.0,0,,1.0
2025-03-25,2025,3,25,TUE,4,weekday,0,0,,spring,1.0,0,,1.0
2025-03-26,2025,3,26,WED,4,weekday,0,0,,spring,1.0,0,,1.0
2025-03-27,2025,3,27,THU,4,weekday,0,0,,spring,1.0,0,,1.0
2025-03-28,2025,3,28,FRI,4,weekday,0,0,,spring,1.0,0,,1.0
2025-03-29,2025,3,29,SAT,5,weekend,1,0,,spring,1.0,0,,1.0
2025-03-30,2025,3,30,SUN,5,weekend,1,0,,spring,1.0,0,,1.0
2025-03-31,2025,3,31,MON,5,weekday,0,0,,spring,1.0,0,,1.0
2025-04-01,2025,4,1,TUE,1,weekday,0,0,,spring,1.0,0,,1.0
2025-04-02,2025,4,2,WED,1,weekday,0,0,,spring,1.0,0,,1.0
2025-04-03,2025,4,3,THU,1,weekday,0,0,,spring,1.0,0,,1.0
2025-04-04,2025,4,4,FRI,1,weekday,0,0,,spring,1.0,0,,1.0
2025-04-05,2025,4,5,SAT,1,weekend,1,0,,spring,1.0,0,,1.0
2025-04-06,2025,4,6,SUN,1,weekend,1,0,,spring,1.0,0,,1.0
2025-04-07,2025,4,7,MON,1,weekday,0,0,,spring,1.0,0,,1.0
2025-04-08,2025,4,8,TUE,2,weekday,0,0,,spring,1.0,0,,1.0
2025-04-09,2025,4,9,WED,2,weekday,0,0,,spring,1.0,0,,1.0
2025-04-10,2025,4,10,THU,2,weekday,0,0,,spring,1.0,0,,1.0
2025-04-11,2025,4,11,FRI,2,weekday,0,0,,spring,1.0,0,,1.0
2025-04-12,2025,4,12,SAT,2,weekend,1,0,,spring,1.0,0,,1.0
2025-04-13,2025,4,13,SUN,2,weekend,1,0,,spring,1.0,0,,1.0
2025-04-14,2025,4,14,MON,2,weekday,0,0,,spring,1.0,0,,1.0
2025-04-15,2025,4,15,TUE,3,weekday,0,0,,spring,1.0,0,,1.0
2025-04-16,2025,4,16,WED,3,weekday,0,0,,spring,1.0,0,,1.0
2025-04-17,2025,4,17,THU,3,weekday,0,0,,spring,1.0,0,,1.0
2025-04-18,2025,4,18,FRI,3,weekday,0,0,,spring,1.0,0,,1.0
2025-04-19,2025,4,19,SAT,3,weekend,1,0,,spring,1.0,0,,1.0
2025-04-20,2025,4,20,SUN,3,weekend,1,0,,spring,1.0,0,,1.0
2025-04-21,2025,4,21,MON,3,weekday,0,0,,spring,1.0,0,,1.0
2025-04-22,2025,4,22,TUE,4,weekday,0,0,,spring,1.0,0,,1.0
2025-04-23,2025,4,23,WED,4,weekday,0,0,,spring,1.0,0,,1.0
2025-04-24,2025,4,24,THU,4,weekday,0,0,,spring,1.0,0,,1.0
2025-04-25,2025,4,25,FRI,4,weekday,0,0,,spring,1.0,0,,1.0
2025-04-26,2025,4,26,SAT,4,weekend,1,0,,spring,1.0,0,,1.0
2025-04-27,2025,4,27,SUN,4,weekend,1,0,,spring,1.0,0,,1.0
2025-04-28,2025,4,28,MON,4,weekday,0,0,,spring,1.0,0,,1.0
2025-04-29,2025,4,29,TUE,5,weekday,0,0,,spring,1.0,0,,1.0
2025-04-30,2025,4,30,WED,5,weekday,0,0,,spring,1.0,0,,1.0
2025-05-01,2025,5,1,THU,1,weekday,0,0,,spring,1.0,0,,1.0
2025-05-02,2025,5,2,FRI,1,weekday,0,0,,spring,1.0,0,,1.0
2025-05-03,2025,5,3,SAT,1,weekend,1,0,,spring,1.0,0,,1.0
2025-05-04,2025,5,4,SUN,1,weekend,1,0,,spring,1.0,0,,1.0
2025-05-05,2025,5,5,MON,1,holiday,0,1,어린이날_부처님오신날,spring,1.0,0,,1.0
2025-05-06,2025,5,6,TUE,1,holiday,0,1,대체공휴일(부처님오신날),spring,1.0,0,,1.0
2025-05-07,2025,5,7,WED,1,weekday,0,0,,spring,1.0,0,,1.0
2025-05-08,2025,5,8,THU,2,weekday,0,0,,spring,1.0,0,,1.0
2025-05-09,2025,5,9,FRI,2,weekday,0,0,,spring,1.0,0,,1.0
2025-05-10,2025,5,10,SAT,2,weekend,1,0,,spring,1.0,0,,1.0
2025-05-11,2025,5,11,SUN,2,weekend,1,0,,spring,1.0,0,,1.0
2025-05-12,2025,5,12,MON,2,weekday,0,0,,spring,1.0,0,,1.0
2025-05-13,2025,5,13,TUE,2,weekday,0,0,,spring,1.0,0,,1.0
2025-05-14,2025,5,14,WED,2,weekday,0,0,,spring,1.0,0,,1.0
2025-05-15,2025,5,15,THU,3,weekday,0,0,,spring,1.0,0,,1.0
2025-05-16,2025,5,16,FRI,3,weekday,0,0,,spring,1.0,0,,1.0
2025-05-17,2025,5,17,SAT,3,weekend,1,0,,spring,1.0,0,,1.0
2025-05-18,2025,5,18,SUN,3,weekend,1,0,,spring,1.0,0,,1.0
2025-05-19,2025,5,19,MON,3,weekday,0,0,,spring,1.0,0,,1.0
2025-05-20,2025,5,20,TUE,3,weekday,0,0,,spring,1.0,0,,1.0
2025-05-21,2025,5,21,WED,3,weekday,0,0,,spring,1.0,0,,1.0
2025-05-22,2025,5,22,THU,4,weekday,0,0,,spring,1.0,0,,1.0
2025-05-23,2025,5,23,FRI,4,weekday,0,0,,spring,1.0,0,,1.0
2025-05-24,2025,5,24,SAT,4,weekend,1,0,,spring,1.0,0,,1.0
2025-05-25,2025,5,25,SUN,4,weekend,1,0,,spring,1.0,0,,1.0
2025-05-26,2025,5,26,MON,4,weekday,0,0,,spring,1.0,0,,1.0
2025-05-27,2025,5,27,TUE,4,weekday,0,0,,spring,1.0,0,,1.0
2025-05-28,2025,5,28,WED,4,weekday,0,0,,spring,1.0,0,,1.0
2025-05-29,2025,5,29,THU,5,weekday,0,0,,spring,1.0,0,,1.0
2025-05-30,2025,5,30,FRI,5,weekday,0,0,,spring,1.0,0,,1.0
2025-05-31,2025,5,31,SAT,5,weekend,1,0,,spring,1.0,0,,1.0
2025-06-01,2025,6,1,SUN,1,weekend,1,0,,summer,1.0,0,,1.0
2025-06-02,2025,6,2,MON,1,weekday,0,0,,summer,1.0,0,,1.0
2025-06-03,2025,6,3,TUE,1,holiday,0,1,임시공휴일(대통령선거일),summer,1.0,0,,1.0
2025-06-04,2025,6,4,WED,1,weekday,0,0,,summer,1.0,0,,1.0
2025-06-05,2025,6,5,THU,1,weekday,0,0,,summer,1.0,0,,1.0
2025-06-06,2025,6,6,FRI,1,holiday,0,1,현충일,summer,1.0,0,,1.0
2025-06-07,2025,6,7,SAT,1,weekend,1,0,,summer,1.0,0,,1.0
2025-06-08,2025,6,8,SUN,2,weekend,1,0,,summer,1.0,0,,1.0
2025-06-09,2025,6,9,MON,2,weekday,0,0,,summer,1.0,0,,1.0
2025-06-10,2025,6,10,TUE,2,weekday,0,0,,summer,1.0,0,,1.0
2025-06-11,2025,6,11,WED,2,weekday,0,0,,summer,1.0,0,,1.0
2025-06-12,2025,6,12,THU,2,weekday,0,0,,summer,1.0,0,,1.0
2025-06-13,2025,6,13,FRI,2,weekday,0,0,,summer,1.0,0,,1.0
2025-06-14,2025,6,14,SAT,2,weekend,1,0,,summer,1.0,0,,1.0
2025-06-15,2025,6,15,SUN,3,weekend,1,0,,summer,1.0,0,,1.0
2025-06-16,2025,6,16,MON,3,weekday,0,0,,summer,1.0,0,,1.0
2025-06-17,2025,6,17,TUE,3,weekday,0,0,,summer,1.0,0,,1.0
2025-06-18,2025,6,18,WED,3,weekday,0,0,,summer,1.0,0,,1.0
2025-06-19,2025,6,19,THU,3,weekday,0,0,,summer,1.0,0,,1.0
2025-06-20,2025,6,20,FRI,3,weekday,0,0,,summer,1.0,0,,1.0
2025-06-21,2025,6,21,SAT,3,weekend,1,0,,summer,1.0,0,,1.0
2025-06-22,2025,6,22,SUN,4,weekend,1,0,,summer,1.0,0,,1.0
2025-06-23,2025,6,23,MON,4,weekday,0,0,,summer,1.0,0,,1.0
2025-06-24,2025,6,24,TUE,4,weekday,0,0,,summer,1.0,0,,1.0
2025-06-25,2025,6,25,WED,4,weekday,0,0,,summer,1.0,0,,1.0
2025-06-26,2025,6,26,THU,4,weekday,0,0,,summer,1.0,0,,1.0
2025-06-27,2025,6,27,FRI,4,weekday,0,0,,summer,1.0,0,,1.0
2025-06-28,2025,6,28,SAT,4,weekend,1,0,,summer,1.0,0,,1.0
2025-06-29,2025,6,29,SUN,5,weekend,1,0,,summer,1.0,0,,1.0
2025-06-30,2025,6,30,MON,5,weekday,0,0,,summer,1.0,0,,1.0
2025-07-01,2025,7,1,TUE,1,weekday,0,0,,summer,1.0,0,,1.0
2025-07-02,2025,7,2,WED,1,weekday,0,0,,summer,1.0,0,,1.0
2025-07-03,2025,7,3,THU,1,weekday,0,0,,summer,1.0,0,,1.0
2025-07-04,2025,7,4,FRI,1,weekday,0,0,,summer,1.0,0,,1.0
